signal_set,t,market_slug,condition_id,outcome,token_id,family,variant,model,p_model,p_market,bid,ask,depth_bid_usd,depth_ask_usd,resolved_outcome,resolved_date,synthetic_book,asset
ladder-rv-hist,2026-06-30T12:00:00Z,will-bitcoin-reach-70000-in-june-2026-from-june-2,0xce6f2c7437b15b808a6be3ea61fc125077e35ce7cc55b66fdbf15f7ce22493ea,Yes,96548511608531276140022106245524012237627826583440698374093865804434851676759,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-02T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.6206,0.6950,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-03T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.4165,0.4750,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-04T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.1893,0.2150,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-05T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.1999,0.1650,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-06T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.1970,0.1150,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-07T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.2770,0.1550,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-08T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.3503,0.1850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-09T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.3002,0.1250,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-10T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.2131,0.0950,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-11T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.3095,0.1250,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-12T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.3358,0.1150,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-13T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.3400,0.1050,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-14T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.3637,0.1250,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-15T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.4694,0.1750,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-16T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.4705,0.1950,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-17T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.3181,0.0850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-18T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.2241,0.0650,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-19T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.1168,0.0325,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-20T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.0996,0.0470,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-21T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.0968,0.0425,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-22T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.0708,0.0275,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-23T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.0118,0.0180,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-24T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.0073,0.0135,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-25T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.0005,0.0055,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-26T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0045,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-27T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-28T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-29T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-30T12:00:00Z,will-bitcoin-reach-72pt5k-in-june-2026,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,Yes,114106814786679865555224990919710662810138557505613183181168746100592963561,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0010,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-02T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.3799,0.4550,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-03T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.2443,0.2750,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-04T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.1063,0.1050,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-05T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.1192,0.0950,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-06T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.1236,0.0650,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-07T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.1807,0.0950,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-08T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.2395,0.0850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-09T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.2013,0.0850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-10T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.1364,0.0550,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-11T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.2067,0.0750,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-12T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.2249,0.0600,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-13T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.2253,0.0550,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-14T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.2405,0.0650,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-15T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.3196,0.0850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-16T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.3153,0.0850,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-17T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.1938,0.0450,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-18T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.1223,0.0365,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-19T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0533,0.0145,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-20T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0377,0.0135,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-21T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0339,0.0155,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-22T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0193,0.0135,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-23T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0020,0.0070,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-24T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0009,0.0075,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-25T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-26T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0045,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-27T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-28T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0030,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-29T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0010,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-30T12:00:00Z,will-bitcoin-reach-75k-in-june-2026,0x99e5c683143a52e9f129ba97bd9d05a44435008296ac5f148735109a215e5c92,Yes,48332353263209856297140951951582484713615312654288684259463415838226979964883,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-02T12:00:00Z,will-bitcoin-reach-77pt5k-in-june-2026,0x2e539df5355cdb2ea8340beb000a0c6689957e1bb58f748abd18b4c7485a363a,Yes,53408016497758924198709136470747964782847396202543477367404976341001811616691,barrier-touch,ladder-rv,ladderrv-rv14d,0.2118,0.2650,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-03T12:00:00Z,will-bitcoin-reach-77pt5k-in-june-2026,0x2e539df5355cdb2ea8340beb000a0c6689957e1bb58f748abd18b4c7485a363a,Yes,53408016497758924198709136470747964782847396202543477367404976341001811616691,barrier-touch,ladder-rv,ladderrv-rv14d,0.1324,0.1450,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-04T12:00:00Z,will-bitcoin-reach-77pt5k-in-june-2026,0x2e539df5355cdb2ea8340beb000a0c6689957e1bb58f748abd18b4c7485a363a,Yes,53408016497758924198709136470747964782847396202543477367404976341001811616691,barrier-touch,ladder-rv,ladderrv-rv14d,0.0565,0.0650,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-05T12:00:00Z,will-bitcoin-reach-77pt5k-in-june-2026,0x2e539df5355cdb2ea8340beb000a0c6689957e1bb58f748abd18b4c7485a363a,Yes,53408016497758924198709136470747964782847396202543477367404976341001811616691,barrier-touch,ladder-rv,ladderrv-rv14d,0.0679,0.0550,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-06T12:00:00Z,will-bitcoin-reach-77pt5k-in-june-2026,0x2e539df5355cdb2ea8340beb000a0c6689957e1bb58f748abd18b4c7485a363a,Yes,53408016497758924198709136470747964782847396202543477367404976341001811616691,barrier-touch,ladder-rv,ladderrv-rv14d,0.0749,0.0385,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-07T12:00:00Z,will-bitcoin-reach-77pt5k-in-june-2026,0x2e539df5355cdb2ea8340beb000a0c6689957e1bb58f748abd18b4c7485a363a,Yes,53408016497758924198709136470747964782847396202543477367404976341001811616691,barrier-touch,ladder-rv,ladderrv-rv14d,0.1137,0.0575,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-08T12:00:00Z,will-bitcoin-reach-77pt5k-in-june-2026,0x2e539df5355cdb2ea8340beb000a0c6689957e1bb58f748abd18b4c7485a363a,Yes,53408016497758924198709136470747964782847396202543477367404976341001811616691,barrier-touch,ladder-rv,ladderrv-rv14d,0.1584,0.0450,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-09T12:00:00Z,will-bitcoin-reach-77pt5k-in-june-2026,0x2e539df5355cdb2ea8340beb000a0c6689957e1bb58f748abd18b4c7485a363a,Yes,53408016497758924198709136470747964782847396202543477367404976341001811616691,barrier-touch,ladder-rv,ladderrv-rv14d,0.1306,0.0405,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-10T12:00:00Z,will-bitcoin-reach-77pt5k-in-june-2026,0x2e539df5355cdb2ea8340beb000a0c6689957e1bb58f748abd18b4c7485a363a,Yes,53408016497758924198709136470747964782847396202543477367404976341001811616691,barrier-touch,ladder-rv,ladderrv-rv14d,0.0844,0.0345,,,,,No,2026-07-01T04:00:00Z,1,btc
ladder-rv-hist,2026-06-11T12:00:00Z,will-bitcoin-reach-77pt5k-in-june-2026,0x2e539df5355cdb2ea8340beb000a0c6689957e1bb58f748abd18b4c7485a363a,Yes,53408016497758924198709136470747964782847396202543477367404976341001811616691,barrier-touch,ladder-rv,ladderrv-rv14d,0.1333,0.0375,,,,,No,2026-07-01T04:00:00Z,1,btc
