capture_ts,fmt,year,month,anom_c
20240518200834,csv,2015,7,0.73
20240518200834,csv,2015,8,0.8
20240518200834,csv,2015,9,0.85
20240518200834,csv,2015,10,1.09
20240518200834,csv,2015,11,1.06
20240518200834,csv,2015,12,1.17
20240518200834,csv,2016,1,1.18
20240518200834,csv,2016,2,1.37
20240518200834,csv,2016,3,1.35
20240518200834,csv,2016,4,1.1
20240518200834,csv,2016,5,0.95
20240518200834,csv,2016,6,0.8
20240518200834,csv,2016,7,0.85
20240518200834,csv,2016,8,1.02
20240518200834,csv,2016,9,0.9
20240518200834,csv,2016,10,0.89
20240518200834,csv,2016,11,0.92
20240518200834,csv,2016,12,0.87
20240518200834,csv,2017,1,1.03
20240518200834,csv,2017,2,1.14
20240518200834,csv,2017,3,1.17
20240518200834,csv,2017,4,0.94
20240518200834,csv,2017,5,0.92
20240518200834,csv,2017,6,0.72
20240518200834,csv,2017,7,0.82
20240518200834,csv,2017,8,0.88
20240518200834,csv,2017,9,0.77
20240518200834,csv,2017,10,0.9
20240518200834,csv,2017,11,0.88
20240518200834,csv,2017,12,0.94
20240518200834,csv,2018,1,0.83
20240518200834,csv,2018,2,0.85
20240518200834,csv,2018,3,0.89
20240518200834,csv,2018,4,0.89
20240518200834,csv,2018,5,0.82
20240518200834,csv,2018,6,0.77
20240518200834,csv,2018,7,0.83
20240518200834,csv,2018,8,0.77
20240518200834,csv,2018,9,0.8
20240518200834,csv,2018,10,1.02
20240518200834,csv,2018,11,0.83
20240518200834,csv,2018,12,0.92
20240518200834,csv,2019,1,0.94
20240518200834,csv,2019,2,0.95
20240518200834,csv,2019,3,1.18
20240518200834,csv,2019,4,1.01
20240518200834,csv,2019,5,0.85
20240518200834,csv,2019,6,0.9
20240518200834,csv,2019,7,0.95
20240518200834,csv,2019,8,0.95
20240518200834,csv,2019,9,0.93
20240518200834,csv,2019,10,1.01
20240518200834,csv,2019,11,1.0
20240518200834,csv,2019,12,1.1
20240518200834,csv,2020,1,1.17
20240518200834,csv,2020,2,1.25
20240518200834,csv,2020,3,1.17
20240518200834,csv,2020,4,1.13
20240518200834,csv,2020,5,1.02
20240518200834,csv,2020,6,0.92
20240518200834,csv,2020,7,0.9
20240518200834,csv,2020,8,0.87
20240518200834,csv,2020,9,0.98
20240518200834,csv,2020,10,0.88
20240518200834,csv,2020,11,1.11
20240518200834,csv,2020,12,0.8
20240518200834,csv,2021,1,0.81
20240518200834,csv,2021,2,0.65
20240518200834,csv,2021,3,0.89
20240518200834,csv,2021,4,0.76
20240518200834,csv,2021,5,0.79
20240518200834,csv,2021,6,0.85
20240518200834,csv,2021,7,0.92
20240518200834,csv,2021,8,0.82
20240518200834,csv,2021,9,0.93
20240518200834,csv,2021,10,1.0
20240518200834,csv,2021,11,0.94
20240518200834,csv,2021,12,0.87
20240518200834,csv,2022,1,0.91
20240518200834,csv,2022,2,0.9
20240518200834,csv,2022,3,1.05
20240518200834,csv,2022,4,0.84
20240518200834,csv,2022,5,0.84
20240518200834,csv,2022,6,0.93
20240518200834,csv,2022,7,0.94
20240518200834,csv,2022,8,0.95
20240518200834,csv,2022,9,0.89
20240518200834,csv,2022,10,0.97
20240518200834,csv,2022,11,0.73
20240518200834,csv,2022,12,0.81
20240518200834,csv,2023,1,0.88
20240518200834,csv,2023,2,0.98
20240518200834,csv,2023,3,1.22
20240518200834,csv,2023,4,0.99
20240518200834,csv,2023,5,0.94
20240518200834,csv,2023,6,1.08
20240518200834,csv,2023,7,1.19
20240518200834,csv,2023,8,1.2
20240518200834,csv,2023,9,1.48
20240518200834,csv,2023,10,1.34
20240518200834,csv,2023,11,1.43
20240518200834,csv,2023,12,1.36
20240518200834,csv,2024,1,1.22
20240518200834,csv,2024,2,1.44
20240518200834,csv,2024,3,1.39
20240518200834,csv,2024,4,1.32
20240611204731,txt,2012,1,0.47
20240611204731,txt,2012,2,0.49
20240611204731,txt,2012,3,0.57
20240611204731,txt,2012,4,0.73
20240611204731,txt,2012,5,0.78
20240611204731,txt,2012,6,0.64
20240611204731,txt,2012,7,0.58
20240611204731,txt,2012,8,0.66
20240611204731,txt,2012,9,0.72
20240611204731,txt,2012,10,0.8
20240611204731,txt,2012,11,0.79
20240611204731,txt,2012,12,0.53
20240611204731,txt,2013,1,0.71
20240611204731,txt,2013,2,0.62
20240611204731,txt,2013,3,0.67
20240611204731,txt,2013,4,0.53
20240611204731,txt,2013,5,0.6
20240611204731,txt,2013,6,0.69
20240611204731,txt,2013,7,0.6
20240611204731,txt,2013,8,0.7
20240611204731,txt,2013,9,0.77
20240611204731,txt,2013,10,0.69
20240611204731,txt,2013,11,0.83
20240611204731,txt,2013,12,0.7
20240611204731,txt,2014,1,0.76
20240611204731,txt,2014,2,0.55
20240611204731,txt,2014,3,0.78
20240611204731,txt,2014,4,0.8
20240611204731,txt,2014,5,0.86
20240611204731,txt,2014,6,0.67
20240611204731,txt,2014,7,0.58
20240611204731,txt,2014,8,0.83
20240611204731,txt,2014,9,0.87
20240611204731,txt,2014,10,0.81
20240611204731,txt,2014,11,0.67
20240611204731,txt,2014,12,0.79
20240611204731,txt,2015,1,0.87
20240611204731,txt,2015,2,0.9
20240611204731,txt,2015,3,0.96
20240611204731,txt,2015,4,0.76
20240611204731,txt,2015,5,0.79
20240611204731,txt,2015,6,0.81
20240611204731,txt,2015,7,0.73
20240611204731,txt,2015,8,0.8
20240611204731,txt,2015,9,0.85
20240611204731,txt,2015,10,1.09
20240611204731,txt,2015,11,1.06
20240611204731,txt,2015,12,1.17
20240611204731,txt,2016,1,1.18
20240611204731,txt,2016,2,1.37
20240611204731,txt,2016,3,1.35
20240611204731,txt,2016,4,1.1
20240611204731,txt,2016,5,0.95
20240611204731,txt,2016,6,0.8
20240611204731,txt,2016,7,0.85
20240611204731,txt,2016,8,1.02
20240611204731,txt,2016,9,0.9
20240611204731,txt,2016,10,0.89
20240611204731,txt,2016,11,0.92
20240611204731,txt,2016,12,0.87
20240611204731,txt,2017,1,1.03
20240611204731,txt,2017,2,1.14
20240611204731,txt,2017,3,1.17
20240611204731,txt,2017,4,0.94
20240611204731,txt,2017,5,0.91
20240611204731,txt,2017,6,0.72
20240611204731,txt,2017,7,0.82
20240611204731,txt,2017,8,0.87
20240611204731,txt,2017,9,0.77
20240611204731,txt,2017,10,0.9
20240611204731,txt,2017,11,0.88
20240611204731,txt,2017,12,0.94
20240611204731,txt,2018,1,0.83
20240611204731,txt,2018,2,0.85
20240611204731,txt,2018,3,0.88
20240611204731,txt,2018,4,0.89
20240611204731,txt,2018,5,0.82
20240611204731,txt,2018,6,0.77
20240611204731,txt,2018,7,0.83
20240611204731,txt,2018,8,0.77
20240611204731,txt,2018,9,0.8
20240611204731,txt,2018,10,1.01
20240611204731,txt,2018,11,0.82
20240611204731,txt,2018,12,0.92
20240611204731,txt,2019,1,0.94
20240611204731,txt,2019,2,0.95
20240611204731,txt,2019,3,1.17
20240611204731,txt,2019,4,1.01
20240611204731,txt,2019,5,0.85
20240611204731,txt,2019,6,0.9
20240611204731,txt,2019,7,0.95
20240611204731,txt,2019,8,0.95
20240611204731,txt,2019,9,0.93
20240611204731,txt,2019,10,1.01
20240611204731,txt,2019,11,0.99
20240611204731,txt,2019,12,1.1
20240611204731,txt,2020,1,1.17
20240611204731,txt,2020,2,1.24
20240611204731,txt,2020,3,1.17
20240611204731,txt,2020,4,1.13
20240611204731,txt,2020,5,1.01
20240611204731,txt,2020,6,0.92
20240611204731,txt,2020,7,0.9
20240611204731,txt,2020,8,0.87
20240611204731,txt,2020,9,0.98
20240611204731,txt,2020,10,0.88
20240611204731,txt,2020,11,1.11
20240611204731,txt,2020,12,0.8
20240611204731,txt,2021,1,0.81
20240611204731,txt,2021,2,0.65
20240611204731,txt,2021,3,0.89
20240611204731,txt,2021,4,0.76
20240611204731,txt,2021,5,0.79
20240611204731,txt,2021,6,0.85
20240611204731,txt,2021,7,0.92
20240611204731,txt,2021,8,0.82
20240611204731,txt,2021,9,0.93
20240611204731,txt,2021,10,0.99
20240611204731,txt,2021,11,0.94
20240611204731,txt,2021,12,0.87
20240611204731,txt,2022,1,0.92
20240611204731,txt,2022,2,0.9
20240611204731,txt,2022,3,1.05
20240611204731,txt,2022,4,0.84
20240611204731,txt,2022,5,0.84
20240611204731,txt,2022,6,0.93
20240611204731,txt,2022,7,0.94
20240611204731,txt,2022,8,0.95
20240611204731,txt,2022,9,0.89
20240611204731,txt,2022,10,0.97
20240611204731,txt,2022,11,0.73
20240611204731,txt,2022,12,0.81
20240611204731,txt,2023,1,0.88
20240611204731,txt,2023,2,0.98
20240611204731,txt,2023,3,1.22
20240611204731,txt,2023,4,1.0
20240611204731,txt,2023,5,0.94
20240611204731,txt,2023,6,1.08
20240611204731,txt,2023,7,1.19
20240611204731,txt,2023,8,1.2
20240611204731,txt,2023,9,1.48
20240611204731,txt,2023,10,1.34
20240611204731,txt,2023,11,1.43
20240611204731,txt,2023,12,1.36
20240611204731,txt,2024,1,1.23
20240611204731,txt,2024,2,1.44
20240611204731,txt,2024,3,1.41
20240611204731,txt,2024,4,1.33
20240611204731,txt,2024,5,1.14
20240707100353,csv,2012,1,0.47
20240707100353,csv,2012,2,0.49
20240707100353,csv,2012,3,0.57
20240707100353,csv,2012,4,0.73
20240707100353,csv,2012,5,0.78
20240707100353,csv,2012,6,0.64
20240707100353,csv,2012,7,0.58
20240707100353,csv,2012,8,0.66
20240707100353,csv,2012,9,0.72
20240707100353,csv,2012,10,0.8
20240707100353,csv,2012,11,0.79
20240707100353,csv,2012,12,0.53
20240707100353,csv,2013,1,0.71
20240707100353,csv,2013,2,0.62
20240707100353,csv,2013,3,0.67
20240707100353,csv,2013,4,0.53
20240707100353,csv,2013,5,0.6
20240707100353,csv,2013,6,0.69
20240707100353,csv,2013,7,0.6
20240707100353,csv,2013,8,0.7
20240707100353,csv,2013,9,0.77
20240707100353,csv,2013,10,0.69
20240707100353,csv,2013,11,0.83
20240707100353,csv,2013,12,0.7
20240707100353,csv,2014,1,0.76
20240707100353,csv,2014,2,0.55
20240707100353,csv,2014,3,0.78
20240707100353,csv,2014,4,0.8
20240707100353,csv,2014,5,0.86
20240707100353,csv,2014,6,0.67
20240707100353,csv,2014,7,0.58
20240707100353,csv,2014,8,0.83
20240707100353,csv,2014,9,0.87
20240707100353,csv,2014,10,0.81
20240707100353,csv,2014,11,0.67
20240707100353,csv,2014,12,0.79
20240707100353,csv,2015,1,0.87
20240707100353,csv,2015,2,0.9
20240707100353,csv,2015,3,0.96
20240707100353,csv,2015,4,0.76
20240707100353,csv,2015,5,0.79
20240707100353,csv,2015,6,0.81
20240707100353,csv,2015,7,0.73
20240707100353,csv,2015,8,0.8
20240707100353,csv,2015,9,0.85
20240707100353,csv,2015,10,1.09
20240707100353,csv,2015,11,1.06
20240707100353,csv,2015,12,1.17
20240707100353,csv,2016,1,1.18
20240707100353,csv,2016,2,1.37
20240707100353,csv,2016,3,1.35
20240707100353,csv,2016,4,1.1
20240707100353,csv,2016,5,0.95
20240707100353,csv,2016,6,0.8
20240707100353,csv,2016,7,0.85
20240707100353,csv,2016,8,1.02
20240707100353,csv,2016,9,0.9
20240707100353,csv,2016,10,0.89
20240707100353,csv,2016,11,0.92
20240707100353,csv,2016,12,0.87
20240707100353,csv,2017,1,1.03
20240707100353,csv,2017,2,1.14
20240707100353,csv,2017,3,1.17
20240707100353,csv,2017,4,0.94
20240707100353,csv,2017,5,0.91
20240707100353,csv,2017,6,0.72
20240707100353,csv,2017,7,0.82
20240707100353,csv,2017,8,0.87
20240707100353,csv,2017,9,0.77
20240707100353,csv,2017,10,0.9
20240707100353,csv,2017,11,0.88
20240707100353,csv,2017,12,0.94
20240707100353,csv,2018,1,0.83
20240707100353,csv,2018,2,0.85
20240707100353,csv,2018,3,0.88
20240707100353,csv,2018,4,0.89
20240707100353,csv,2018,5,0.82
20240707100353,csv,2018,6,0.77
20240707100353,csv,2018,7,0.83
20240707100353,csv,2018,8,0.77
20240707100353,csv,2018,9,0.8
20240707100353,csv,2018,10,1.01
20240707100353,csv,2018,11,0.82
20240707100353,csv,2018,12,0.92
20240707100353,csv,2019,1,0.94
20240707100353,csv,2019,2,0.95
20240707100353,csv,2019,3,1.17
20240707100353,csv,2019,4,1.01
20240707100353,csv,2019,5,0.85
20240707100353,csv,2019,6,0.9
20240707100353,csv,2019,7,0.95
20240707100353,csv,2019,8,0.95
20240707100353,csv,2019,9,0.93
20240707100353,csv,2019,10,1.01
20240707100353,csv,2019,11,0.99
20240707100353,csv,2019,12,1.1
20240707100353,csv,2020,1,1.17
20240707100353,csv,2020,2,1.24
20240707100353,csv,2020,3,1.17
20240707100353,csv,2020,4,1.13
20240707100353,csv,2020,5,1.01
20240707100353,csv,2020,6,0.92
20240707100353,csv,2020,7,0.9
20240707100353,csv,2020,8,0.87
20240707100353,csv,2020,9,0.98
20240707100353,csv,2020,10,0.88
20240707100353,csv,2020,11,1.11
20240707100353,csv,2020,12,0.8
20240707100353,csv,2021,1,0.81
20240707100353,csv,2021,2,0.65
20240707100353,csv,2021,3,0.89
20240707100353,csv,2021,4,0.76
20240707100353,csv,2021,5,0.79
20240707100353,csv,2021,6,0.85
20240707100353,csv,2021,7,0.92
20240707100353,csv,2021,8,0.82
20240707100353,csv,2021,9,0.93
20240707100353,csv,2021,10,0.99
20240707100353,csv,2021,11,0.94
20240707100353,csv,2021,12,0.87
20240707100353,csv,2022,1,0.92
20240707100353,csv,2022,2,0.9
20240707100353,csv,2022,3,1.05
20240707100353,csv,2022,4,0.84
20240707100353,csv,2022,5,0.84
20240707100353,csv,2022,6,0.93
20240707100353,csv,2022,7,0.94
20240707100353,csv,2022,8,0.95
20240707100353,csv,2022,9,0.89
20240707100353,csv,2022,10,0.97
20240707100353,csv,2022,11,0.73
20240707100353,csv,2022,12,0.81
20240707100353,csv,2023,1,0.88
20240707100353,csv,2023,2,0.98
20240707100353,csv,2023,3,1.22
20240707100353,csv,2023,4,1.0
20240707100353,csv,2023,5,0.94
20240707100353,csv,2023,6,1.08
20240707100353,csv,2023,7,1.19
20240707100353,csv,2023,8,1.2
20240707100353,csv,2023,9,1.48
20240707100353,csv,2023,10,1.34
20240707100353,csv,2023,11,1.43
20240707100353,csv,2023,12,1.36
20240707100353,csv,2024,1,1.23
20240707100353,csv,2024,2,1.44
20240707100353,csv,2024,3,1.41
20240707100353,csv,2024,4,1.33
20240707100353,csv,2024,5,1.14
20240710150051,txt,2012,1,0.47
20240710150051,txt,2012,2,0.49
20240710150051,txt,2012,3,0.56
20240710150051,txt,2012,4,0.72
20240710150051,txt,2012,5,0.78
20240710150051,txt,2012,6,0.64
20240710150051,txt,2012,7,0.58
20240710150051,txt,2012,8,0.66
20240710150051,txt,2012,9,0.72
20240710150051,txt,2012,10,0.8
20240710150051,txt,2012,11,0.78
20240710150051,txt,2012,12,0.53
20240710150051,txt,2013,1,0.71
20240710150051,txt,2013,2,0.62
20240710150051,txt,2013,3,0.67
20240710150051,txt,2013,4,0.53
20240710150051,txt,2013,5,0.6
20240710150051,txt,2013,6,0.69
20240710150051,txt,2013,7,0.6
20240710150051,txt,2013,8,0.7
20240710150051,txt,2013,9,0.76
20240710150051,txt,2013,10,0.69
20240710150051,txt,2013,11,0.83
20240710150051,txt,2013,12,0.7
20240710150051,txt,2014,1,0.76
20240710150051,txt,2014,2,0.55
20240710150051,txt,2014,3,0.78
20240710150051,txt,2014,4,0.8
20240710150051,txt,2014,5,0.86
20240710150051,txt,2014,6,0.67
20240710150051,txt,2014,7,0.58
20240710150051,txt,2014,8,0.83
20240710150051,txt,2014,9,0.87
20240710150051,txt,2014,10,0.8
20240710150051,txt,2014,11,0.66
20240710150051,txt,2014,12,0.78
20240710150051,txt,2015,1,0.87
20240710150051,txt,2015,2,0.9
20240710150051,txt,2015,3,0.96
20240710150051,txt,2015,4,0.75
20240710150051,txt,2015,5,0.79
20240710150051,txt,2015,6,0.81
20240710150051,txt,2015,7,0.73
20240710150051,txt,2015,8,0.79
20240710150051,txt,2015,9,0.85
20240710150051,txt,2015,10,1.09
20240710150051,txt,2015,11,1.06
20240710150051,txt,2015,12,1.17
20240710150051,txt,2016,1,1.18
20240710150051,txt,2016,2,1.37
20240710150051,txt,2016,3,1.35
20240710150051,txt,2016,4,1.09
20240710150051,txt,2016,5,0.95
20240710150051,txt,2016,6,0.81
20240710150051,txt,2016,7,0.84
20240710150051,txt,2016,8,1.02
20240710150051,txt,2016,9,0.9
20240710150051,txt,2016,10,0.88
20240710150051,txt,2016,11,0.92
20240710150051,txt,2016,12,0.87
20240710150051,txt,2017,1,1.03
20240710150051,txt,2017,2,1.14
20240710150051,txt,2017,3,1.16
20240710150051,txt,2017,4,0.94
20240710150051,txt,2017,5,0.91
20240710150051,txt,2017,6,0.72
20240710150051,txt,2017,7,0.82
20240710150051,txt,2017,8,0.87
20240710150051,txt,2017,9,0.77
20240710150051,txt,2017,10,0.9
20240710150051,txt,2017,11,0.88
20240710150051,txt,2017,12,0.93
20240710150051,txt,2018,1,0.83
20240710150051,txt,2018,2,0.85
20240710150051,txt,2018,3,0.88
20240710150051,txt,2018,4,0.88
20240710150051,txt,2018,5,0.81
20240710150051,txt,2018,6,0.77
20240710150051,txt,2018,7,0.83
20240710150051,txt,2018,8,0.77
20240710150051,txt,2018,9,0.8
20240710150051,txt,2018,10,1.01
20240710150051,txt,2018,11,0.82
20240710150051,txt,2018,12,0.92
20240710150051,txt,2019,1,0.93
20240710150051,txt,2019,2,0.95
20240710150051,txt,2019,3,1.17
20240710150051,txt,2019,4,1.01
20240710150051,txt,2019,5,0.85
20240710150051,txt,2019,6,0.9
20240710150051,txt,2019,7,0.94
20240710150051,txt,2019,8,0.95
20240710150051,txt,2019,9,0.92
20240710150051,txt,2019,10,1.0
20240710150051,txt,2019,11,0.99
20240710150051,txt,2019,12,1.09
20240710150051,txt,2020,1,1.17
20240710150051,txt,2020,2,1.24
20240710150051,txt,2020,3,1.17
20240710150051,txt,2020,4,1.12
20240710150051,txt,2020,5,1.01
20240710150051,txt,2020,6,0.91
20240710150051,txt,2020,7,0.89
20240710150051,txt,2020,8,0.87
20240710150051,txt,2020,9,0.98
20240710150051,txt,2020,10,0.88
20240710150051,txt,2020,11,1.1
20240710150051,txt,2020,12,0.8
20240710150051,txt,2021,1,0.81
20240710150051,txt,2021,2,0.64
20240710150051,txt,2021,3,0.89
20240710150051,txt,2021,4,0.76
20240710150051,txt,2021,5,0.79
20240710150051,txt,2021,6,0.84
20240710150051,txt,2021,7,0.92
20240710150051,txt,2021,8,0.82
20240710150051,txt,2021,9,0.92
20240710150051,txt,2021,10,0.99
20240710150051,txt,2021,11,0.93
20240710150051,txt,2021,12,0.86
20240710150051,txt,2022,1,0.91
20240710150051,txt,2022,2,0.89
20240710150051,txt,2022,3,1.05
20240710150051,txt,2022,4,0.84
20240710150051,txt,2022,5,0.84
20240710150051,txt,2022,6,0.92
20240710150051,txt,2022,7,0.94
20240710150051,txt,2022,8,0.95
20240710150051,txt,2022,9,0.89
20240710150051,txt,2022,10,0.96
20240710150051,txt,2022,11,0.73
20240710150051,txt,2022,12,0.8
20240710150051,txt,2023,1,0.88
20240710150051,txt,2023,2,0.98
20240710150051,txt,2023,3,1.22
20240710150051,txt,2023,4,1.0
20240710150051,txt,2023,5,0.94
20240710150051,txt,2023,6,1.08
20240710150051,txt,2023,7,1.19
20240710150051,txt,2023,8,1.19
20240710150051,txt,2023,9,1.48
20240710150051,txt,2023,10,1.34
20240710150051,txt,2023,11,1.43
20240710150051,txt,2023,12,1.35
20240710150051,txt,2024,1,1.22
20240710150051,txt,2024,2,1.43
20240710150051,txt,2024,3,1.4
20240710150051,txt,2024,4,1.32
20240710150051,txt,2024,5,1.16
20240710150051,txt,2024,6,1.21
20240809150105,txt,2012,1,0.47
20240809150105,txt,2012,2,0.49
20240809150105,txt,2012,3,0.57
20240809150105,txt,2012,4,0.72
20240809150105,txt,2012,5,0.78
20240809150105,txt,2012,6,0.64
20240809150105,txt,2012,7,0.58
20240809150105,txt,2012,8,0.66
20240809150105,txt,2012,9,0.72
20240809150105,txt,2012,10,0.79
20240809150105,txt,2012,11,0.78
20240809150105,txt,2012,12,0.53
20240809150105,txt,2013,1,0.71
20240809150105,txt,2013,2,0.62
20240809150105,txt,2013,3,0.67
20240809150105,txt,2013,4,0.53
20240809150105,txt,2013,5,0.6
20240809150105,txt,2013,6,0.69
20240809150105,txt,2013,7,0.59
20240809150105,txt,2013,8,0.7
20240809150105,txt,2013,9,0.76
20240809150105,txt,2013,10,0.69
20240809150105,txt,2013,11,0.83
20240809150105,txt,2013,12,0.7
20240809150105,txt,2014,1,0.76
20240809150105,txt,2014,2,0.55
20240809150105,txt,2014,3,0.78
20240809150105,txt,2014,4,0.8
20240809150105,txt,2014,5,0.86
20240809150105,txt,2014,6,0.67
20240809150105,txt,2014,7,0.58
20240809150105,txt,2014,8,0.83
20240809150105,txt,2014,9,0.87
20240809150105,txt,2014,10,0.8
20240809150105,txt,2014,11,0.66
20240809150105,txt,2014,12,0.79
20240809150105,txt,2015,1,0.87
20240809150105,txt,2015,2,0.9
20240809150105,txt,2015,3,0.95
20240809150105,txt,2015,4,0.75
20240809150105,txt,2015,5,0.79
20240809150105,txt,2015,6,0.81
20240809150105,txt,2015,7,0.73
20240809150105,txt,2015,8,0.79
20240809150105,txt,2015,9,0.85
20240809150105,txt,2015,10,1.09
20240809150105,txt,2015,11,1.06
20240809150105,txt,2015,12,1.17
20240809150105,txt,2016,1,1.18
20240809150105,txt,2016,2,1.37
20240809150105,txt,2016,3,1.35
20240809150105,txt,2016,4,1.09
20240809150105,txt,2016,5,0.95
20240809150105,txt,2016,6,0.8
20240809150105,txt,2016,7,0.84
20240809150105,txt,2016,8,1.02
20240809150105,txt,2016,9,0.9
20240809150105,txt,2016,10,0.88
20240809150105,txt,2016,11,0.92
20240809150105,txt,2016,12,0.87
20240809150105,txt,2017,1,1.02
20240809150105,txt,2017,2,1.14
20240809150105,txt,2017,3,1.16
20240809150105,txt,2017,4,0.94
20240809150105,txt,2017,5,0.91
20240809150105,txt,2017,6,0.71
20240809150105,txt,2017,7,0.81
20240809150105,txt,2017,8,0.87
20240809150105,txt,2017,9,0.77
20240809150105,txt,2017,10,0.9
20240809150105,txt,2017,11,0.88
20240809150105,txt,2017,12,0.93
